Date,Close,High,Low,Open,Volume,Tomorrow,Daily_Return,Tomorrow_Return,Gap,High_Low_Range,Prev_Day_Trend
2009-10-27,19.57999992370605,19.93000030517578,18.850000381469727,19.84000015258789,8304340,19.399999618530277,-0.32999992370605824,-0.009193069758792121,-0.06999969482421875,1.0799999237060547,0
2009-10-28,19.399999618530277,19.56999969482422,19.0,19.479999542236328,7575590,19.07999992370605,-0.18000030517577414,-0.016494829954458973,-0.10000038146972301,0.5699996948242188,0
2009-10-29,19.07999992370605,19.350000381469727,19.020000457763672,19.200000762939453,1125610,19.559999465942383,-0.31999969482422586,0.025157208813190488,-0.19999885559082387,0.3299999237060547,0
2009-10-30,19.559999465942383,20.100000381469727,19.200000762939453,19.299999237060547,7423935,19.190000534057617,0.4799995422363317,-0.018916101328581472,0.21999931335449574,0.8999996185302734,0
2009-11-03,19.190000534057617,19.450000762939453,18.959999084472656,19.100000381469727,6614225,18.729999542236328,-0.3699989318847656,-0.02397086915161354,-0.45999908447265625,0.4900016784667969,1
2009-11-04,18.729999542236328,19.450000762939453,18.459999084472656,19.299999237060547,11189605,18.15999984741211,-0.46000099182128906,-0.03043244574239652,0.10999870300292969,0.9900016784667969,0
2009-11-05,18.15999984741211,18.75,18.020000457763672,18.739999771118164,12247110,18.5,-0.5699996948242188,0.018722475520083354,0.010000228881835938,0.7299995422363281,0
2009-11-06,18.5,19.459999084472656,18.229999542236328,19.21999931335449,17625865,18.63999938964844,0.3400001525878906,0.007567534575591409,1.0599994659423793,1.2299995422363281,0
2009-11-09,18.63999938964844,18.780000686645508,18.25,18.690000534057617,5287030,18.84000015258789,0.13999938964844105,0.01072965501546734,0.1900005340576172,0.5300006866455078,1
2009-11-10,18.84000015258789,19.1299991607666,18.700000762939453,18.799999237060547,2292255,18.770000457763672,0.20000076293944957,-0.0037154827100467666,0.15999984741210582,0.42999839782714844,1
2009-11-11,18.770000457763672,18.989999771118164,18.6200008392334,18.920000076293945,3031340,18.84000015258789,-0.06999969482421875,0.0037293390046384033,0.07999992370605469,0.3699989318847656,1
2009-11-12,18.84000015258789,19.0,18.600000381469727,18.600000381469727,2569780,18.600000381469727,0.06999969482421875,-0.012738841251293586,-0.1700000762939453,0.39999961853027344,0
2009-11-13,18.600000381469727,19.100000381469727,18.5,18.850000381469727,3042610,18.450000762939453,-0.23999977111816406,-0.008064495454511428,0.010000228881835938,0.6000003814697266,1
2009-11-16,18.450000762939453,18.86000061035156,18.350000381469727,18.790000915527344,8284655,18.440000534057617,-0.14999961853027344,-0.0005420178031603887,0.1900005340576172,0.5100002288818324,0
2009-11-17,18.440000534057617,18.75,18.350000381469727,18.559999465942383,6239100,18.899999618530277,-0.010000228881835938,0.02494571969361216,0.10999870300292969,0.39999961853027344,0
2009-11-18,18.899999618530277,19.01000022888184,18.31999969482422,18.459999084472656,7110325,18.59000015258789,0.4599990844726598,-0.016402088476152727,0.019998550415039062,0.6900005340576207,0
2009-11-19,18.59000015258789,19.520000457763672,18.5,18.90999984741211,8484920,18.6200008392334,-0.30999946594238637,0.0016138077675772076,0.010000228881832385,1.0200004577636719,1
2009-11-20,18.6200008392334,18.770000457763672,18.559999465942383,18.559999465942383,1960615,18.979999542236328,0.030000686645507812,0.019333978881697578,-0.030000686645507812,0.21000099182128906,0
2009-11-23,18.979999542236328,19.18000030517578,18.520000457763672,18.520000457763672,2742445,19.1299991607666,0.3599987030029297,0.007903035940358072,-0.10000038146972656,0.6599998474121094,1
2009-11-24,19.1299991607666,19.3700008392334,18.729999542236328,18.899999618530277,3670405,18.93000030517578,0.14999961853027344,-0.010454723699151782,-0.07999992370605113,0.6400012969970703,1
2009-11-25,18.93000030517578,19.3799991607666,18.86000061035156,19.200000762939453,2763980,18.88999938964844,-0.1999988555908203,-0.0021130964016098444,0.07000160217285156,0.5199985504150426,1
2009-11-26,18.88999938964844,19.299999237060547,18.799999237060547,18.799999237060547,2016930,18.770000457763672,-0.0400009155273402,-0.006352511157333735,-0.13000106811523438,0.5,0
2009-11-27,18.770000457763672,18.8799991607666,18.549999237060547,18.790000915527344,1867575,18.8799991607666,-0.11999893188476918,0.005860346314346086,-0.0999984741210973,0.3299999237060547,0
2009-11-30,18.8799991607666,19.100000381469727,18.82999992370605,19.0,1403495,18.96999931335449,0.10999870300292969,0.004766957446423569,0.22999954223632812,0.2700004577636754,0
2009-12-01,18.96999931335449,19.059999465942383,18.8799991607666,18.8799991607666,898965,19.530000686645508,0.09000015258788707,0.029520368664261876,0.0,0.18000030517578125,1
2009-12-02,19.530000686645508,19.6299991607666,19.01000022888184,19.200000762939453,3102835,19.71999931335449,0.5600013732910192,0.009728551972806672,0.2300014495849645,0.6199989318847621,1
2009-12-03,19.71999931335449,19.88999938964844,19.5,19.649999618530277,2596675,19.31999969482422,0.18999862670898082,-0.020283957021204762,0.11999893188476918,0.38999938964844105,1
2009-12-04,19.31999969482422,19.799999237060547,19.270000457763672,19.68000030517578,5008135,18.46999931335449,-0.3999996185302699,-0.043995879653012784,-0.039999008178707385,0.529998779296875,1
2009-12-07,18.46999931335449,19.600000381469727,18.3700008392334,19.459999084472656,5627335,18.729999542236328,-0.8500003814697301,0.014076894344757758,0.1399993896484375,1.2299995422363281,0
2009-12-08,18.729999542236328,18.8700008392334,18.549999237060547,18.600000381469727,2237460,18.81999969482422,0.2600002288818395,0.004805133731313737,0.13000106811523793,0.32000160217285156,0
2009-12-09,18.81999969482422,18.96999931335449,18.68000030517578,18.71999931335449,3225200,19.11000061035156,0.09000015258789062,0.015409188109981467,-0.01000022888183949,0.2899990081787074,1
2009-12-10,19.11000061035156,19.18000030517578,18.850000381469727,18.979999542236328,3104095,19.200000762939453,0.2900009155273402,0.004709583972443342,0.15999984741210938,0.3299999237060547,1
2009-12-11,19.200000762939453,19.36000061035156,19.0,19.190000534057617,3562485,19.31999969482422,0.09000015258789418,0.006249944120647744,0.07999992370605824,0.36000061035155895,1
2009-12-14,19.31999969482422,19.399999618530277,19.059999465942383,19.200000762939453,1257700,19.32999992370605,0.11999893188476562,0.0005176101987471263,0.0,0.3400001525878942,1
2009-12-15,19.32999992370605,19.71999931335449,19.21999931335449,19.3799991607666,2083285,19.280000686645508,0.010000228881832385,-0.002586613412203118,0.05999946594238281,0.5,1
2009-12-16,19.280000686645508,19.36000061035156,19.100000381469727,19.299999237060547,731430,19.440000534057617,-0.04999923706054332,0.00829874697685747,-0.03000068664550426,0.2600002288818324,1
2009-12-17,19.440000534057617,19.59000015258789,19.299999237060547,19.299999237060547,3164015,19.3799991607666,0.15999984741210938,-0.0030864903108360066,0.019998550415039062,0.29000091552734375,0
2009-12-18,19.3799991607666,19.540000915527344,19.11000061035156,19.280000686645508,2706210,19.61000061035156,-0.060001373291015625,0.011867980368677136,-0.15999984741210938,0.4300003051757848,1
2009-12-21,19.61000061035156,19.76000022888184,19.21999931335449,19.399999618530277,1788440,19.399999618530277,0.23000144958495738,-0.010708872273590265,0.020000457763675428,0.5400009155273509,0
2009-12-22,19.399999618530277,19.940000534057617,19.01000022888184,19.71999931335449,4848735,19.799999237060547,-0.21000099182128196,0.020618537443073074,0.10999870300292969,0.9300003051757777,1
2009-12-23,19.799999237060547,20.07999992370605,19.520000457763672,19.57999992370605,5254650,19.799999237060547,0.3999996185302699,0.0,0.18000030517577414,0.5599994659423793,0
2009-12-24,19.799999237060547,20.0,19.700000762939453,19.770000457763672,1715640,19.63999938964844,0.0,-0.00808080068572058,-0.029998779296875,0.2999992370605469,1
2009-12-29,19.63999938964844,20.0,19.61000061035156,19.899999618530277,1415865,19.76000022888184,-0.15999984741210582,0.006110022554106936,0.10000038146973012,0.38999938964844105,0
2009-12-30,19.76000022888184,19.86000061035156,19.59000015258789,19.700000762939453,1106620,19.799999237060547,0.12000083923339844,0.002024241281143488,0.06000137329101207,0.2700004577636683,0
2009-12-31,19.799999237060547,19.940000534057617,19.709999084472656,19.899999618530277,1041685,19.799999237060547,0.039999008178707385,0.0,0.1399993896484375,0.23000144958496094,1
2010-01-04,19.799999237060547,20.0,19.71999931335449,19.850000381469727,1852815,21.01000022888184,0.0,0.061111163557849006,0.05000114440917969,0.28000068664551137,1
2010-01-05,21.01000022888184,22.57999992370605,19.899999618530277,19.979999542236328,42163415,21.489999771118164,1.2100009918212926,0.02284624164717919,0.18000030517578125,2.680000305175774,0
2010-01-06,21.489999771118164,22.15999984741211,21.200000762939453,21.299999237060547,31485630,20.989999771118164,0.4799995422363246,-0.023266635892289916,0.2899990081787074,0.9599990844726562,1
2010-01-07,20.989999771118164,21.63999938964844,20.93000030517578,21.489999771118164,6145770,20.739999771118164,-0.5,-0.011910433669656119,0.0,0.7099990844726598,1
2010-01-08,20.739999771118164,21.399999618530277,20.6299991607666,21.049999237060547,5168300,21.15999984741211,-0.25,0.020250727142187508,0.05999946594238281,0.7700004577636754,0
2010-01-11,21.15999984741211,21.549999237060547,20.82999992370605,20.96999931335449,8164965,20.690000534057617,0.4200000762939453,-0.022211687936849092,0.22999954223632457,0.7199993133544957,0
2010-01-12,20.690000534057617,21.3700008392334,20.6200008392334,21.280000686645508,5030895,20.3799991607666,-0.4699993133544922,-0.014983149603148886,0.12000083923339844,0.75,1
2010-01-13,20.3799991607666,20.799999237060547,20.309999465942383,20.549999237060547,4262885,20.280000686645508,-0.3100013732910156,-0.004906696675120583,-0.1400012969970703,0.48999977111816406,0
2010-01-14,20.280000686645508,20.71999931335449,20.229999542236328,20.51000022888184,4937395,20.309999465942383,-0.09999847412109375,0.001479229698282474,0.13000106811523793,0.4899997711181605,0
2010-01-15,20.309999465942383,20.5,20.21999931335449,20.36000061035156,4226005,20.21999931335449,0.029998779296875,-0.004431322252805297,0.07999992370605113,0.28000068664551137,0
2010-01-18,20.21999931335449,20.399999618530277,20.059999465942383,20.3799991607666,3673225,20.13999938964844,-0.09000015258789418,-0.003956475095091169,0.06999969482421875,0.3400001525878942,1
2010-01-19,20.13999938964844,20.399999618530277,20.020000457763672,20.280000686645508,3346550,20.21999931335449,-0.07999992370604758,0.003972190969735875,0.06000137329101918,0.3799991607666051,0
2010-01-20,20.21999931335449,20.700000762939453,20.09000015258789,20.299999237060547,8044535,20.15999984741211,0.07999992370604758,-0.0029673327388667144,0.15999984741210582,0.6100006103515625,0
2010-01-21,20.15999984741211,20.350000381469727,20.01000022888184,20.190000534057617,4211585,20.209999084472656,-0.05999946594237926,0.002480120904711473,-0.029998779296871447,0.3400001525878871,1
2010-01-22,20.209999084472656,20.3799991607666,19.559999465942383,19.799999237060547,9624690,20.440000534057617,0.049999237060546875,0.011380576942315207,-0.3600006103515625,0.8199996948242188,0
2010-01-25,20.440000534057617,20.57999992370605,19.81999969482422,19.81999969482422,3150435,19.93000030517578,0.23000144958496094,-0.024951086866757236,-0.3899993896484375,0.7600002288818324,1
2010-01-27,19.93000030517578,20.530000686645508,19.799999237060547,20.36000061035156,3657140,19.8799991607666,-0.5100002288818359,-0.0025088381155816885,-0.07999992370605824,0.7300014495849609,1
2010-01-28,19.8799991607666,20.36000061035156,19.71999931335449,20.1200008392334,2089900,20.0,-0.05000114440917969,0.0060362597736030804,0.1900005340576172,0.6400012969970703,0
2010-01-29,20.0,20.3799991607666,19.0,19.799999237060547,43118755,20.459999084472656,0.12000083923339844,0.022999954223632813,-0.07999992370605469,1.3799991607666016,0
2010-02-01,20.459999084472656,20.700000762939453,19.979999542236328,20.270000457763672,36601190,20.36000061035156,0.45999908447265625,-0.00488751117281268,0.2700004577636719,0.720001220703125,1
2010-02-02,20.36000061035156,20.959999084472656,19.959999084472656,20.600000381469727,8234540,20.88999938964844,-0.0999984741210973,0.026031373448359173,0.1400012969970703,1.0,1
2010-02-03,20.88999938964844,21.059999465942383,20.31999969482422,20.540000915527344,12636495,20.96999931335449,0.5299987792968821,0.0038295799925053948,0.1800003051757848,0.7399997711181641,0
2010-02-04,20.96999931335449,21.280000686645508,20.770000457763672,21.0,15340595,20.799999237060547,0.07999992370604758,-0.008106823169311182,0.11000061035155895,0.5100002288818359,1
2010-02-05,20.799999237060547,20.950000762939453,20.149999618530277,20.399999618530277,9830550,21.209999084472656,-0.17000007629394176,0.01971153184859686,-0.5699996948242116,0.8000011444091761,1
2010-02-08,21.209999084472656,21.770000457763672,20.940000534057617,20.940000534057617,11656500,21.6200008392334,0.4099998474121094,0.01933058804613032,0.1400012969970703,0.8299999237060547,0
2010-02-09,21.6200008392334,22.0,21.049999237060547,21.200000762939453,15257645,21.350000381469727,0.4100017547607422,-0.012488457321135125,-0.009998321533203125,0.9500007629394531,1
2010-02-10,21.350000381469727,21.799999237060547,21.15999984741211,21.690000534057617,7691570,21.3700008392334,-0.2700004577636719,0.0009367895740662769,0.06999969482421875,0.6399993896484375,1
2010-02-11,21.3700008392334,21.5,21.200000762939453,21.5,2847185,21.520000457763672,0.020000457763671875,0.007019167648083927,0.14999961853027344,0.2999992370605469,0
2010-02-15,21.520000457763672,21.65999984741211,21.07999992370605,21.420000076293945,4468230,21.63999938964844,0.14999961853027344,0.005576158426217771,0.049999237060546875,0.5799999237060582,1
2010-02-16,21.63999938964844,21.770000457763672,21.399999618530277,21.59000015258789,4739720,21.56999969482422,0.11999893188476918,-0.003234736450949572,0.06999969482421875,0.3700008392333949,1
2010-02-17,21.56999969482422,21.959999084472656,21.350000381469727,21.700000762939453,6354840,21.399999618530277,-0.0699996948242223,-0.007881320292031981,0.06000137329101207,0.6099987030029297,1
2010-02-18,21.399999618530277,21.65999984741211,21.350000381469727,21.559999465942383,2019695,21.34000015258789,-0.17000007629394176,-0.002803713411771876,-0.010000228881835938,0.3099994659423828,0
2010-02-19,21.34000015258789,21.59000015258789,21.200000762939453,21.299999237060547,1993000,21.200000762939453,-0.059999465942386365,-0.006560421211218213,-0.10000038146973012,0.3899993896484375,0
2010-02-22,21.200000762939453,21.700000762939453,20.899999618530277,20.899999618530277,2147500,21.190000534057617,-0.1399993896484375,-0.0004717088925448402,-0.44000053405761363,0.8000011444091761,0
2010-02-23,21.190000534057617,21.420000076293945,21.100000381469727,21.100000381469727,1594845,21.030000686645508,-0.010000228881835938,-0.007550724085870111,-0.10000038146972656,0.31999969482421875,0
2010-02-24,21.030000686645508,21.200000762939453,20.920000076293945,21.190000534057617,911500,21.31999969482422,-0.15999984741210938,0.013789776448408125,0.0,0.2800006866455078,0
2010-02-25,21.31999969482422,21.440000534057617,21.0,21.239999771118164,4354795,21.209999084472656,0.28999900817871094,-0.0051595033736453084,0.20999908447265625,0.4400005340576172,0
2010-02-26,21.209999084472656,21.780000686645508,20.520000457763672,21.31999969482422,12603275,21.13999938964844,-0.1100006103515625,-0.003300315787163816,0.0,1.260000228881836,1
2010-03-02,21.13999938964844,21.38999938964844,20.11000061035156,21.0,16198555,21.309999465942383,-0.0699996948242152,0.00804163108808722,-0.20999908447265625,1.279998779296882,0
2010-03-03,21.309999465942383,21.440000534057617,20.950000762939453,21.200000762939453,3437450,21.459999084472656,0.17000007629394176,0.007038931125737598,0.06000137329101207,0.48999977111816406,0
2010-03-04,21.459999084472656,21.540000915527344,20.899999618530277,20.899999618530277,2714350,21.57999992370605,0.14999961853027344,0.005591838040674535,-0.4099998474121058,0.6400012969970668,1
2010-03-05,21.57999992370605,21.76000022888184,21.420000076293945,21.600000381469727,3931100,21.63999938964844,0.12000083923339488,0.0027803274399681222,0.1400012969970703,0.3400001525878942,1
2010-03-08,21.63999938964844,22.299999237060547,21.600000381469727,22.0,4028695,21.82999992370605,0.05999946594238992,0.00878006189540363,0.42000007629394887,0.6999988555908203,1
2010-03-09,21.82999992370605,21.899999618530277,21.520000457763672,21.8700008392334,2097960,21.6200008392334,0.19000053405761008,-0.009619747375473258,0.23000144958495738,0.3799991607666051,1
2010-03-10,21.6200008392334,21.799999237060547,20.399999618530277,20.399999618530277,1619615,21.8799991607666,-0.2099990844726527,0.012025823840921837,-1.4300003051757741,1.3999996185302699,1
2010-03-11,21.8799991607666,21.950000762939453,21.200000762939453,21.399999618530277,5087780,21.989999771118164,0.2599983215332031,0.005027450391716946,-0.22000122070312145,0.75,0
2010-03-12,21.989999771118164,22.049999237060547,21.709999084472656,21.780000686645508,4855500,22.0,0.1100006103515625,0.00045476257325706367,-0.09999847412109375,0.3400001525878906,1
2010-03-15,22.0,22.020000457763672,21.700000762939453,21.8700008392334,3172500,22.61000061035156,0.010000228881835938,0.027727300470525407,-0.11999893188476562,0.31999969482421875,1
2010-03-16,22.61000061035156,22.979999542236328,21.799999237060547,21.799999237060547,12299130,22.540000915527344,0.610000610351559,-0.0030959616512423785,-0.20000076293945312,1.1800003051757812,1
2010-03-17,22.540000915527344,23.13999938964844,22.420000076293945,22.950000762939453,6800405,22.899999618530277,-0.0699996948242152,0.01597154784297003,0.3400001525878942,0.7199993133544957,1
2010-03-18,22.899999618530277,23.0,22.299999237060547,22.780000686645508,4975580,23.01000022888184,0.35999870300293324,0.004803520182705677,0.23999977111816406,0.7000007629394531,0
2010-03-19,23.01000022888184,23.100000381469727,22.57999992370605,22.63999938964844,9560620,22.76000022888184,0.1100006103515625,-0.010864841265242727,-0.26000022888183594,0.5200004577636754,1
2010-03-22,22.76000022888184,23.0,22.420000076293945,22.489999771118164,4109575,22.979999542236328,-0.25,0.009666050577421143,-0.5200004577636754,0.5799999237060547,1
2010-03-23,22.979999542236328,23.049999237060547,22.68000030517578,22.780000686645508,5373435,22.989999771118164,0.21999931335448863,0.0004351709782872673,0.020000457763668322,0.3699989318847656,0
2010-03-25,22.989999771118164,23.11000061035156,22.850000381469727,22.979999542236328,3755500,23.31999969482422,0.010000228881835938,0.014354063809979955,0.0,0.2600002288818324,1
2010-03-26,23.31999969482422,23.600000381469727,22.86000061035156,23.13999938964844,6481080,23.07999992370605,0.3299999237060547,-0.01029158551710593,0.149999618530277,0.7399997711181676,1
2010-03-29,23.07999992370605,23.57999992370605,23.0,23.5,2408000,23.07999992370605,-0.23999977111816762,0.0,0.18000030517578125,0.5799999237060511,1
2010-03-30,23.07999992370605,23.5,23.01000022888184,23.190000534057617,1867835,23.200000762939453,0.0,0.0051993431382183885,0.11000061035156605,0.4899997711181605,0
2010-03-31,23.200000762939453,23.36000061035156,23.13999938964844,23.299999237060547,1703875,23.06999969482422,0.12000083923340199,-0.005603494131039122,0.21999931335449574,0.2200012207031179,0
2010-04-01,23.06999969482422,23.399999618530277,23.0,23.209999084472656,3530650,23.229999542236328,-0.13000106811523438,0.006935407435137744,0.009998321533203125,0.399999618530277,1
2010-04-05,23.229999542236328,23.309999465942383,23.0,23.100000381469727,5634740,23.38999938964844,0.15999984741210938,0.006887638853423322,0.030000686645507812,0.3099994659423828,0
2010-04-06,23.38999938964844,23.5,22.96999931335449,23.229999542236328,4633615,23.75,0.15999984741211293,0.01539121931362179,0.0,0.5300006866455114,1
2010-04-07,23.75,24.440000534057617,23.399999618530277,23.5,30767305,23.13999938964844,0.36000061035155895,-0.025684236225328796,0.11000061035155895,1.0400009155273402,1
2010-04-08,23.13999938964844,23.979999542236328,22.729999542236328,23.57999992370605,7192750,23.43000030517578,-0.610000610351559,0.012532451304085626,-0.17000007629394887,1.25,1
2010-04-09,23.43000030517578,23.530000686645508,23.100000381469727,23.200000762939453,3161875,23.40999984741211,0.2900009155273402,-0.000853626013792825,0.06000137329101207,0.43000030517578125,0
2010-04-12,23.40999984741211,23.600000381469727,23.07999992370605,23.57999992370605,1733395,23.729999542236328,-0.020000457763671875,0.013669359116189552,0.14999961853026988,0.5200004577636754,1
2010-04-13,23.729999542236328,23.899999618530277,23.200000762939453,23.399999618530277,5449470,23.780000686645508,0.31999969482421875,0.0021070857721756007,-0.010000228881832385,0.6999988555908239,0
2010-04-15,23.780000686645508,23.979999542236328,23.459999084472656,23.799999237060547,6233495,23.61000061035156,0.05000114440917969,-0.0071488675939954185,0.06999969482421875,0.5200004577636719,1
2010-04-16,23.61000061035156,23.979999542236328,23.299999237060547,23.600000381469727,1853220,23.100000381469727,-0.17000007629394887,-0.02160102565428262,-0.18000030517578125,0.6800003051757812,1
2010-04-19,23.100000381469727,23.63999938964844,23.030000686645508,23.559999465942383,2181765,23.299999237060547,-0.5100002288818324,0.00865795897350957,-0.050001144409176135,0.6099987030029332,0
