Date,Close,High,Low,Open,Volume,Tomorrow,Daily_Return,Tomorrow_Return,Gap,High_Low_Range,Prev_Day_Trend
2005-11-25,137.36749267578125,137.98276415717632,135.1778659712447,135.7026510456252,5894965,148.62326049804688,2.8863372802734375,0.08193909347120294,1.2214956501173901,2.80489818593162,1
2005-11-28,148.62326049804688,149.238531973476,140.42573038938176,140.78766097797057,10613942,154.98402404785156,11.255767822265625,0.04279790073565421,3.4201683021893245,8.812801584094245,1
2005-11-29,154.98402404785156,156.53123916042554,149.29280869897215,149.29280869897215,16524057,154.05209350585938,6.3607635498046875,-0.0060130748812177726,0.6695482009252771,7.23843046145339,1
2005-11-30,154.05209350585938,160.66621652127267,152.48677496605347,155.66264021114952,15802830,156.29600524902344,-0.9319305419921875,0.01456592826554944,0.6786161632979599,8.1794415552192,1
2005-12-01,156.29600524902344,159.22758136374827,153.55445359402796,159.22758136374827,7451198,151.58197021484375,2.2439117431640625,-0.030160943823669104,5.175487857888896,5.67312776972031,0
2005-12-02,151.58197021484375,158.2503880410761,150.78574099624944,158.10562182605153,5566926,152.94822692871094,-4.7140350341796875,0.009013319406857769,1.8096165770280948,7.464647044826648,1
2005-12-05,152.94822692871094,154.5225820632873,151.62721266917973,153.03871333063518,3532352,148.67755126953125,1.3662567138671875,-0.027922361343686884,1.4567431157914257,2.8953693941075755,0
2005-12-06,148.67755126953125,154.60401977395045,148.11657466036837,154.60401977395045,4661157,147.4108123779297,-4.2706756591796875,-0.00852004139686929,1.6557928452395174,6.487445113582083,1
2005-12-07,147.4108123779297,151.42814996122038,145.50168163451133,150.1976221169834,7496967,149.63665771484375,-1.2667388916015625,0.015099607016664915,1.5200708474521605,5.926468326709056,0
2005-12-08,149.63665771484375,150.52335835808248,147.51036244313917,148.15277384147018,4152234,161.12767028808594,2.2258453369140625,0.07679276421116091,0.7419614635404912,3.0129959149433034,0
2005-12-09,161.12767028808594,162.85584330464192,150.01666774179722,150.19762551181054,13388290,164.0954132080078,11.491012573242188,0.018418580214160242,0.5609677969667928,12.839175562844702,1
2005-12-12,164.0954132080078,169.8680634668844,157.79797792886592,161.05527774206146,25723519,165.14498901367188,2.967742919921875,0.006396131282070738,-0.07239254602447431,12.070085538018475,1
2005-12-13,165.14498901367188,167.64225128856947,163.04584885933073,163.04584885933073,9002422,169.08993530273438,1.0495758056640625,0.023887774691946053,-1.0495643486770803,4.596402429238736,1
2005-12-14,169.08993530273438,171.37004814840842,163.76968703211983,165.28976226256918,14486961,163.35348510742188,3.9449462890625,-0.03392543846587973,0.1447732488973088,7.600361116288582,1
2005-12-15,163.35348510742188,171.8767387423022,160.71145661139755,169.43377130719995,10330217,167.10841369628906,-5.7364501953125,0.02298652267135857,0.3438360044655724,11.165282130904643,1
2005-12-16,167.10841369628906,168.28466172106727,163.6158762108622,165.5611984947947,5923434,166.47506713867188,3.7549285888671875,-0.003790033928323096,2.20771338737282,4.668785510205055,0
2005-12-19,166.47506713867188,170.28430732592656,164.6654592765074,167.75085331170428,5913229,163.4982452392578,-0.6333465576171875,-0.01788148790433827,0.6424396154152134,5.618848049419171,1
2005-12-20,163.4982452392578,168.53801281832477,162.231510850275,166.84601641735813,7132161,162.6658477783203,-2.9768218994140625,-0.0050911706099316095,0.37094927868625405,6.306501968049787,0
2005-12-21,162.6658477783203,165.85076494637445,161.07338919429327,165.85076494637445,4411243,159.78855895996094,-0.8323974609375,-0.01768833997828801,2.3525197071166417,4.777375752081184,0
2005-12-22,159.78855895996094,164.1316207897321,158.5580310398424,163.76970523556778,4321029,158.72088623046875,-2.877288818359375,-0.006681784581083304,1.1038574572474715,5.573589749889692,0
2005-12-23,158.72088623046875,161.56197596921336,157.9789518231367,160.6752753395687,3219418,155.31881713867188,-1.0676727294921875,-0.021434287399686905,0.8867163796077762,3.583024146076667,0
2005-12-26,155.31881713867188,160.2228705672553,154.1787606040118,160.2228705672553,2831518,161.4624481201172,-3.402069091796875,0.03955496889961601,1.5019843367865633,6.0441099632435,0
2005-12-27,161.4624481201172,162.08675619415374,153.09299702445762,155.62645094701818,3827942,160.2228546142578,6.1436309814453125,-0.007677286702213266,0.30763380834630993,8.99375916969612,0
2005-12-28,160.2228546142578,164.06827084695564,159.62567146321044,162.34009795754358,3655809,158.5308837890625,-1.239593505859375,-0.010560109100969347,0.8776498374263895,4.442599383745204,1
2005-12-29,158.5308837890625,164.131628754262,157.79800099732645,164.131628754262,3430061,161.89674377441406,-1.6919708251953125,0.021231572706237465,3.9087741400041978,6.333627756935556,0
2005-12-30,161.89674377441406,163.58874026461578,159.245663589873,159.60759416408118,2757597,162.15008544921875,3.3658599853515625,0.0015648348996919435,1.0767103750186777,4.343076674742775,0
2006-01-02,162.15008544921875,163.76968365359923,160.91049100865303,162.86487985146582,1789201,162.2315216064453,0.2533416748046875,0.0005022270386164318,0.9681360770517529,2.859192644946205,1
2006-01-03,162.2315216064453,163.76970025476197,161.7791196595191,162.86489636090954,1161608,163.47113037109375,0.0814361572265625,0.007640985872373085,0.7148109116907904,1.990580595242875,1
2006-01-04,163.47113037109375,165.6607571872753,162.26774229062545,163.40778386856965,2140334,162.7744140625,1.2396087646484375,-0.004262014381451594,1.1762622621243395,3.393014896649845,1
2006-01-05,162.7744140625,164.67450830189645,161.77008712793892,164.0320969196205,2042350,160.41287231445312,-0.69671630859375,-0.014508064806426647,0.5609665485267499,2.9044211739575303,1
2006-01-06,160.41287231445312,164.312568557877,159.87903562760897,163.9506530257584,1535388,161.21815490722656,-2.361541748046875,0.005020062175527057,1.1762389632584132,4.433532930268029,0
2006-01-09,161.21815490722656,163.95067008489767,160.33145424329496,163.76971230000964,2399304,156.27792358398438,0.8052825927734375,-0.03064314515995458,3.356839985556519,3.61921584160271,0
2006-01-10,156.27792358398438,161.9419999449271,155.65360043555654,160.69336868403184,1161423,150.6138458251953,-4.9402313232421875,-0.03624362052484761,-0.5247862231947238,6.288399509370549,1
2006-01-12,150.6138458251953,156.12410425993312,147.48322357182172,155.44550130069862,3846739,155.91600036621094,-5.6640777587890625,0.03520363291944211,-0.8324222832857515,8.640880688111395,0
2006-01-13,155.91600036621094,157.77990321565233,149.29283992039447,155.59027634027217,5089472,156.76651000976562,5.302154541015625,0.005454922147547624,4.976430515076856,8.487063295257855,0
2006-01-16,156.76651000976562,159.20947756772415,152.55916279265287,157.2551035213573,3142039,157.73464965820312,0.8505096435546875,0.006175679029769755,1.3391031551463755,6.65031477507128,1
2006-01-17,157.73464965820312,158.85661796806968,154.7216537491059,157.7979961582831,1926283,158.757080078125,0.9681396484375,0.006481964629441853,1.0314861485174731,4.134964218963773,1
2006-01-18,158.757080078125,160.1504775419411,142.41629929744875,148.66850714253098,2167708,162.53915405273438,1.022430419921875,0.023823025547888642,-9.06614251567214,17.73417824449234,1
2006-01-19,162.53915405273438,163.95065471445326,158.88374699685002,158.88374699685002,1991959,166.36648559570312,3.782073974609375,0.023547135859505006,0.12666691872502156,5.066907717603243,1
2006-01-20,166.36648559570312,167.38891579988652,162.32200798084588,163.7697002251316,3241940,165.8507537841797,3.82733154296875,-0.003099974190575543,1.2305461723972257,5.066907819040637,1
2006-01-23,165.8507537841797,168.2756330541128,162.8648978990751,165.01833299109697,1506560,169.7233123779297,-0.5157318115234375,0.0233496592893954,-1.348152604606156,5.410735155037713,1
2006-01-24,169.7233123779297,171.0081351381203,166.13123663086384,166.13123663086384,2508854,176.69032287597656,3.87255859375,0.04104922535646225,0.28048284668415135,4.87689850725647,0
2006-01-25,176.69032287597656,179.67617893889673,170.10333924835766,170.10333924835766,3584082,203.96112060546875,6.967010498046875,0.15434233910271505,0.3800268704279688,9.57283969053907,1
2006-01-27,203.96112060546875,207.74320541652267,178.24656454906466,178.24656454906466,10713292,194.7411651611328,27.270797729492188,-0.04520447532826864,1.5562416730880955,29.496640867458012,1
2006-01-30,194.7411651611328,209.7880699625866,186.57077560466792,206.29551749350242,12341812,211.2447967529297,-9.219955444335938,0.0847464971165261,2.334396888033666,23.21729435791869,1
2006-01-31,211.2447967529297,215.7054844838689,194.7683032325987,197.2474621390285,14969038,198.7494659423828,16.503631591796875,-0.05915095189379419,2.506296977895687,20.937181251270204,0
2006-02-01,198.7494659423828,210.4033421603983,196.9398581141685,209.19090250974114,10011005,199.69046020507812,-12.495330810546875,0.0047345750502197845,-2.0538942431885516,13.463484046229809,1
2006-02-02,199.69046020507812,206.621270775469,197.26558091841503,199.23805825075797,6280801,192.2723388671875,0.9409942626953125,-0.03714810076691877,0.48859230837516066,9.35568985705396,0
2006-02-03,192.2723388671875,201.9938803406297,191.3473511227272,201.32280873208578,5471785,193.25177001953125,-7.418121337890625,0.0050939784584421895,1.6323485270076503,10.646529217902497,1
2006-02-06,193.25177001953125,197.51400177002427,190.44050276383265,192.6169570410753,4167155,199.83554077148438,0.97943115234375,0.03406835938055174,0.34461817388779536,7.073499006191611,0
2006-02-07,199.83554077148438,201.14141015855722,194.12233017907786,196.60711842967905,6971528,196.34414672851562,6.583770751953125,-0.01747133682772287,3.3553484101477977,7.019079979479358,1
2006-02-08,196.34414672851562,200.41595249891506,192.2542116261185,200.05320008784554,3214719,198.52061462402344,-3.49139404296875,0.01108496449612632,0.2176593163611642,8.161740872796571,1
2006-02-10,198.52061462402344,201.08702273656226,195.7002753044459,197.6953608062996,2943262,198.84707641601562,2.1764678955078125,0.0016444730065463015,1.3512140777839647,5.386747432116351,0
2006-02-13,198.84707641601562,201.6855450415918,196.06301085566517,198.60221741219638,2082951,197.81324768066406,0.3264617919921875,-0.00519911458586723,0.08160278817294397,5.622534185926639,1
2006-02-14,197.81324768066406,204.89581830912442,196.78849589564427,199.50908612488055,2754161,193.4149932861328,-1.0338287353515625,-0.022234377353894344,0.6620097088649288,8.107322413480148,1
2006-02-15,193.4149932861328,201.3228183104887,192.2542186823301,200.23457610744035,3886801,192.71670532226562,-4.39825439453125,-0.003610309376761498,2.4213284267762845,9.068599628158609,0
2006-02-16,192.71670532226562,195.70026881009935,191.89146660202874,195.5189001468771,1167995,185.96060180664062,-0.6982879638671875,-0.035057176306160266,2.1039068607442744,3.8088022080706025,0
2006-02-17,185.96060180664062,194.4306767754031,184.9993252682274,192.2542075652623,1327163,188.2821502685547,-6.756103515625,0.01248408770115714,-0.4624977570033195,9.431351507175691,0
2006-02-20,188.2821502685547,188.7174350322684,180.1476117781311,185.7247995363871,2602214,187.6564178466797,2.3215484619140625,-0.0033233762254281235,-0.2358022702535152,8.569823254137305,0
2006-02-21,187.6564178466797,189.89636223470205,186.81304981232105,188.62676654786293,1204882,185.8789825439453,-0.625732421875,-0.009471753341186483,0.3446162793082408,3.083312422380999,1
2006-02-22,185.8789825439453,188.62677436260367,184.63658833703923,188.08265329135816,941131,187.7471160888672,-1.777435302734375,0.010050267756765954,0.4262354446784684,3.990186025564441,0
2006-02-23,187.7471160888672,194.05885114575315,183.91109722644245,187.5385308207424,4923068,193.5238037109375,1.868133544921875,0.0307684492971706,1.6595482767970964,10.147753919310702,0
2006-02-24,193.5238037109375,194.79341452039483,187.90128461220112,190.25912249397823,3269483,196.8519744873047,5.7766876220703125,0.017197733366890657,2.5120064051110376,6.892129908193709,1
2006-02-27,196.8519744873047,198.2031897855787,193.34241947969105,194.79339883937988,2194063,199.2007598876953,3.3281707763671875,0.01193173401744112,1.2695951284423757,4.860770305887655,1
2006-02-28,199.2007598876953,199.5090941627023,192.2542117092889,199.30958109003282,3959850,199.3186492919922,2.348785400390625,0.0005918120210150718,2.4576066027281342,7.254882453413387,1
2006-03-01,199.3186492919922,202.5742733761494,195.88164147081028,199.70858815835257,2099608,207.22645568847656,0.117889404296875,0.039674192177069294,0.5078282706572566,6.692631905339113,1
2006-03-02,207.22645568847656,208.70463667438008,198.60221370219972,199.3186462984648,3442095,213.72862243652344,7.907806396484375,0.031377107360372844,-2.993527374428595e-06,10.102422972180364,1
2006-03-03,213.72862243652344,219.82272985434713,207.30806650717383,207.6345300888,5015410,218.1541290283203,6.502166748046875,0.02070619527392141,0.4080744003234429,12.514663347173297,1
2006-03-06,218.1541290283203,221.63646784721064,203.41764924626713,203.41764924626713,3386743,217.71881103515625,4.425506591796875,-0.001995460709833965,-10.310973190256306,18.218818600943507,1
2006-03-07,217.71881103515625,223.4501661438294,216.02298770273302,221.27369702796983,5020474,215.05264282226562,-0.4353179931640625,-0.012245924916704162,3.1195679996495187,7.427178441096373,1
2006-03-08,215.05264282226562,223.2688014476236,213.47471285758002,219.27861553277984,3721311,213.257080078125,-2.666168212890625,-0.008349410267999367,1.5598044976235883,9.794088590043572,0
2006-03-09,213.257080078125,217.28353990690985,205.8571027033504,217.28353990690985,5194295,233.7158203125,-1.795562744140625,0.09593463544975907,2.2308970846442264,11.426437203559459,0
2006-03-10,233.7158203125,236.14620562595832,215.1524097349713,215.6511848646871,7704097,239.72828674316406,20.458740234375,0.02572554319440092,2.39410478656211,20.99379589098703,0
2006-03-13,239.72828674316406,243.7456741336998,232.1560133463507,234.87658844890393,5793115,235.21212768554688,6.0124664306640625,-0.018838657377365033,1.1607681364039308,11.58966078734909,1
2006-03-14,235.21212768554688,242.2765689393972,234.15110217438453,235.7834502738728,3646742,233.88812255859375,-4.5161590576171875,-0.005628983250060883,-3.9448364692912605,8.125466765012675,1
2006-03-16,233.88812255859375,238.30453629935658,232.88151514363068,238.30453629935658,6078316,235.24839782714844,-1.324005126953125,0.005815922816747186,3.0924086138097095,5.423021155725905,0
2006-03-17,235.24839782714844,240.86185955796972,234.15109860030665,235.60207801550422,4781837,236.87168884277344,1.3602752685546875,0.006900327613783505,1.713955456910469,6.710760957663069,0
2006-03-20,236.87168884277344,242.09519665493954,235.24839789810505,237.59717855059102,2347388,233.7158203125,1.623291015625,-0.013323114069441136,2.3487807234425873,6.846798756834488,1
2006-03-21,233.7158203125,240.80746318696845,230.3423028739849,240.80746318696845,2724610,237.26162719726562,-3.1558685302734375,0.01517144573279014,3.9357743441950106,10.465160312983556,1
2006-03-22,237.26162719726562,240.68049046829088,232.17415719287703,236.6903046186818,4370337,245.94029235839844,3.545806884765625,0.036578460932147026,2.9744843061818074,8.506333275413851,0
2006-03-23,245.94029235839844,247.93539298339232,238.68542483508025,238.68542483508025,6054950,240.7711944580078,8.678665161132812,-0.021017694379487507,1.42379763781463,9.249968148312064,1
2006-03-24,240.7711944580078,249.36822003093985,239.42903617324407,247.93538494713474,3855234,245.9584197998047,-5.169097900390625,0.02154421069129,1.9950925887362985,9.939183857695781,1
2006-03-27,245.9584197998047,247.5726234928006,241.76872083231646,242.27656815477283,3529525,238.3952178955078,5.187225341796875,-0.030749920699819362,1.5053736967650195,5.803902660484141,0
2006-03-28,238.3952178955078,247.20990115245328,236.87170597600385,246.84714873725588,3547724,237.94178771972656,-7.563201904296875,-0.0019020103665837594,0.8887289374511909,10.338195176449432,1
2006-03-29,237.94178771972656,240.29962566364745,236.7084656812719,238.8667905511437,2575047,232.65480041503906,-0.45343017578125,-0.02221966706795984,0.4715726556358959,3.591159982375558,0
2006-03-30,232.65480041503906,242.27657783358103,230.5871523804018,239.13884711796615,6372561,236.18247985839844,-5.2869873046875,0.015162719346715625,1.1970593982395883,11.68942545317924,0
2006-03-31,236.18247985839844,239.59227103700866,232.2194954145275,234.51385800205298,2211537,240.1817169189453,3.527679443359375,0.016932826952043987,1.8590575870139219,7.372775622481157,0
2006-04-03,240.1817169189453,242.2947107884814,236.32756884107613,237.23442721233945,1796139,254.0113525390625,3.999237060546875,0.057579884920151134,1.0519473539410171,5.967141947405281,1
2006-04-04,254.0113525390625,255.55299377905814,239.4109107831026,241.5873649773454,6494640,255.6436767578125,13.829635620117188,0.006426186083549069,1.4056480584000894,16.142082995955548,1
2006-04-05,255.6436767578125,256.96770568655427,248.878512532719,254.82751023088497,4868848,246.73831176757812,1.63232421875,-0.03483506849524384,0.8161576918224682,8.089193153835282,1
2006-04-07,246.73831176757812,259.1804128907578,236.63590404601806,240.26333754559573,4834085,238.74887084960938,-8.905364990234375,-0.032380220407338366,-15.380339212216768,22.544508844739738,1
2006-04-10,238.74887084960938,247.57261023012637,237.59716860785343,242.04076839337142,3723843,235.8106689453125,-7.98944091796875,-0.012306663038200008,-4.6975433742067025,9.975441622272939,0
2006-04-12,235.8106689453125,247.55449713602255,232.1832203201138,238.9483995732762,3120683,235.783447265625,-2.938201904296875,-0.00011543871110349572,0.19952872366681618,15.371276815908743,0
2006-04-13,235.783447265625,243.4917584743118,223.08741502608825,238.50403744346187,5219954,233.1082305908203,-0.0272216796875,-0.01134607499308841,2.6933684981493684,20.404343448223557,0
2006-04-17,233.1082305908203,241.6236365599106,230.78666641021366,238.50405023326243,1952306,237.1346893310547,-2.6752166748046875,0.01727291537509931,2.720602967637433,10.836970149696953,0
2006-04-18,237.1346893310547,238.8849158219563,233.9697420137306,233.9697420137306,4627091,233.19891357421875,4.026458740234375,-0.01659721640869401,0.8615114229102971,4.915173808225688,0
2006-04-19,233.19891357421875,238.5040411446721,228.52858385806817,238.5040411446721,5895995,230.78665161132812,-3.9357757568359375,-0.010344224704644215,1.3693518136174134,9.975457286603927,1
2006-04-20,230.78665161132812,235.60207613231057,228.16582552648754,233.06286971106127,3475671,230.2244110107422,-2.412261962890625,-0.00243619202696704,-0.1360438631574823,7.436250605823034,0
2006-04-21,230.2244110107422,232.1560212073732,226.3521184166737,232.1560212073732,3528643,226.6695098876953,-0.5622406005859375,-0.015441026029516065,1.3693695960450611,5.803902790699482,0
2006-04-24,226.6695098876953,230.3422891715359,224.91926847248462,230.3422891715359,688913,217.7460174560547,-3.554901123046875,-0.03936785514761919,0.11787816079370828,5.423020699051278,0
2006-04-25,217.7460174560547,231.93837528481203,215.10706196852993,227.15922436512778,955038,234.1329803466797,-8.923492431640625,0.07525723355161801,0.48971447743247154,16.831313316282092,0
2006-04-26,234.1329803466797,235.6020891622707,215.8325577427984,219.4599913823123,6212310,228.59205627441406,16.386962890625,-0.02366571366435093,1.7139739262576086,19.769531419472287,0
2006-04-27,228.59205627441406,238.8395739623587,226.73299359775334,235.60207932657957,3723233,228.465087890625,-5.540924072265625,-0.0005554365530385838,1.4690989798998828,12.106580364605378,1
2006-04-28,228.465087890625,230.46926054124953,210.98992004129033,222.18055462674465,1166324,231.8567657470703,-0.1269683837890625,0.014845497348238338,-6.411501647669411,19.479340499959193,0
2006-05-02,231.8567657470703,239.4109102839905,226.7148772770372,238.6854205307215,1595701,242.1949462890625,3.3916778564453125,0.044588651569779855,10.220332640096501,12.696033006953286,0
2006-05-03,242.1949462890625,244.1084270938659,231.14033432390238,235.42071004822833,2953129,246.94691467285156,10.338180541992188,0.019620427496936838,3.563944301158017,12.968092769963533,1
2006-05-04,246.94691467285156,249.25940670806352,242.5032992763439,243.03834816697315,3821358,241.26089477539062,4.7519683837890625,-0.023025272071099244,0.8434018779106509,6.756107431719613,1
2006-05-05,241.26089477539062,247.2098925178858,240.31776264098173,247.2098925178858,2730888,239.283935546875,-5.6860198974609375,-0.008194279600745645,0.2629778450342428,6.892129876904079,1
2006-05-08,239.283935546875,245.1966594797354,238.14129035934417,243.03833470443303,2932584,238.36801147460938,-1.976959228515625,-0.003827770845428101,1.7774399290424014,7.055369120391219,0
2006-05-09,238.36801147460938,239.5922763618829,235.05796922054813,239.41090769305384,2952106,247.79934692382812,-0.915924072265625,0.039566279849691,0.12697214617884356,4.534307141334779,0
2006-05-10,247.79934692382812,251.20008103224458,239.04815422316946,239.41090662931714,2521247,239.06629943847656,9.43133544921875,-0.035242415259617466,1.0428951547077645,12.151926809075121,0
2006-05-11,239.06629943847656,252.10694030028864,237.97805728643183,252.10694030028864,1428828,239.60134887695312,-8.733047485351562,0.0022380797282314435,4.307593376460517,14.128883013856807,1
2006-05-12,239.60134887695312,243.8907819483146,234.1511111132599,235.9648430142323,1671745,221.70899963378906,0.5350494384765625,-0.07467549463735552,-3.101456424244276,9.73967083505471,0
2006-05-15,221.70899963378906,248.29811251682708,218.5531246511179,242.09519881821535,3244733,218.7344970703125,-17.892349243164062,-0.013416246378765583,2.4938499412622264,29.744987865709163,1
2006-05-16,218.7344970703125,228.52858577649107,196.60712821942857,228.52858577649107,4903083,221.55482482910156,-2.9745025634765625,0.012893840690718594,6.819586142702008,31.921457557062496,0
2006-05-17,221.55482482910156,228.34720527844453,218.73448573460223,224.17565086830734,1650666,197.8857879638672,2.8203277587890625,-0.10683151171946588,5.441153797994843,9.612719543842303,0
2006-05-18,197.8857879638672,218.75263243411737,193.34242399618435,218.75263243411737,3416387,186.16917419433594,-23.669036865234375,-0.059208970437385,-2.802192394984189,25.410208437933022,1
2006-05-19,186.16917419433594,209.9107454442689,183.4032532414285,203.317878074322,5939650,177.8804931640625,-11.71661376953125,-0.04452230647819898,5.432090110454823,26.50749220284041,0
2006-05-22,177.8804931640625,193.45126931016415,137.1171628970665,193.45126931016415,5042032,189.86917114257812,-8.288681030273438,0.0673973731760359,7.282095115828213,56.33410641309766,0
2006-05-23,189.86917114257812,196.78850267751727,143.10242708735785,176.83760241952683,3243998,182.0248260498047,11.988677978515625,-0.04131447483321501,-1.0428907445356685,53.68607559015942,0
2006-05-24,182.0248260498047,194.79340568128936,179.14101162942967,188.98950310877805,2147075,176.0214080810547,-7.8443450927734375,-0.032981314137376934,-0.8796680338000726,15.652394051859687,1
2006-05-25,176.0214080810547,182.98608504757922,172.3214272101136,182.98608504757922,3975674,181.0000762939453,-6.00341796875,0.028284447142918195,0.9612589977745358,10.664657837465626,0
2006-05-26,181.0000762939453,187.1757884529122,178.65131069361942,181.3718858161404,4124811,182.96795654296875,4.978668212890625,0.01087226198638495,5.350477735085718,8.524477759292779,0
2006-05-29,182.96795654296875,185.9061740001978,181.37188221925163,182.27874057544085,1343548,186.4321746826172,1.9678802490234375,0.018933469035245468,1.2786642814955371,4.534291780946177,1
2006-05-30,186.4321746826172,190.25004914869854,182.097380680965,183.54836014873075,1776900,177.6356201171875,3.4642181396484375,-0.04718367191931851,0.580403605762001,8.152668467733548,1
2006-05-31,177.6356201171875,181.19050592930625,169.7096669647015,176.21184231027942,1645999,162.3278350830078,-8.796554565429688,-0.08617519968169127,-10.220332372337765,11.480838964604743,1
2006-06-01,162.3278350830078,184.81793948812438,160.89498507387194,184.81793948812438,3552439,167.09793090820312,-15.307785034179688,0.02938556916474664,7.182319370936881,23.922954414252445,0
2006-06-02,167.09793090820312,168.49449226309633,154.16611123636662,163.23471044735913,3258075,168.08641052246094,4.7700958251953125,0.005915570641032314,0.9068753643513219,14.328381026729716,0
2006-06-05,168.08641052246094,172.03125068773642,163.41608060528287,168.67586246894973,1931156,165.71041870117188,0.9884796142578125,-0.014135537869502932,1.577931560746606,8.615170082453545,1
2006-06-06,165.71041870117188,169.94546356665666,157.81168169216855,163.23470258362335,2491374,165.1028289794922,-2.3759918212890625,-0.003666575260879422,-4.851707938837592,12.133781874488108,1
2006-06-07,165.1028289794922,167.85969300288397,160.5141188112006,161.67490842213437,4630031,157.7844696044922,-0.6075897216796875,-0.044326068912538326,-4.03551027903751,7.345574191683369,0
2006-06-08,157.7844696044922,164.14154997252737,147.2739643133994,162.18272336462573,3201949,164.35919189453125,-7.318359375,0.04166900777066007,-2.9201056148664577,16.86758565912797,0
2006-06-09,164.35919189453125,167.76898274649213,152.3523764536987,153.65824578524783,2001107,154.9097137451172,6.5747222900390625,-0.05749284868398332,-4.126223819244359,15.416606292793432,0
2006-06-12,154.9097137451172,169.4013325588641,154.16609474753028,169.4013325588641,1799558,145.77764892578125,-9.449478149414062,-0.05895088563885351,5.042140664332862,15.235237811333832,1
