Date,Close,High,Low,Open,Volume
2004-04-27,24.97,24.97,24.97,24.97,0
2004-04-28,24.97,24.97,24.97,24.97,0
2004-04-29,24.97,24.97,24.97,24.97,0
2004-04-30,24.97,24.97,24.97,24.97,0
2004-05-03,24.97,24.97,24.97,24.97,0
2004-05-04,24.97,24.97,24.97,24.97,0
2004-05-05,24.97,24.97,24.97,24.97,0
2004-05-06,75.4,79.7,74.04,77.18,19760
2004-05-07,72.75,75.63,72.28,75.63,31344
2004-05-10,72.28,72.87,71.25,72.22,4904
2004-05-11,68.52,74.17,67.5,74.17,21032
2004-05-12,64.05,70.75,59.53,66.52,134928
2004-05-13,62.34,65.06,57.74,58.56,55456
2004-05-14,57.93,64.25,56.93,63.43,31144
2004-05-17,48.49,55.3,46.53,55.3,33968
2004-05-18,52.07,53.67,48.79,52.21,29128
2004-05-19,55.66,57.58,53.43,54.97,39960
2004-05-20,54.33,56.11,53.67,56.11,32104
2004-05-21,52.56,53.67,51.41,52.88,31176
2004-05-24,58.28,58.54,52.54,52.54,54792
2004-05-25,55.95,57.09,54.0,57.09,32648
2004-05-26,56.42,58.55,55.95,57.74,18416
2004-05-27,56.59,58.14,56.24,56.93,14072
2004-05-28,54.1,56.93,53.67,56.93,17040
2004-05-31,51.53,52.84,50.55,51.48,11976
2004-06-01,52.12,55.14,51.65,53.65,29320
2004-06-02,52.05,53.43,51.9,53.43,4560
2004-06-03,51.19,54.23,50.94,53.35,13808
2004-06-04,51.05,52.86,50.26,52.85,23944
2004-06-07,51.54,52.05,50.91,52.05,9608
2004-06-08,50.4,51.54,49.84,51.01,10272
2004-06-09,52.0,52.84,50.34,50.42,31424
2004-06-10,56.76,59.37,52.05,52.86,54480
2004-06-11,60.9,66.36,59.37,59.37,1495680
2004-06-14,56.18,60.99,55.79,60.76,295448
2004-06-15,56.48,58.07,55.76,57.25,172688
2004-06-16,55.89,57.15,55.63,56.93,62312
2004-06-17,56.06,56.55,55.71,55.71,30208
2004-06-18,57.89,60.67,56.19,56.19,91440
2004-06-21,57.27,59.85,56.47,58.55,49328
2004-06-22,55.93,57.41,55.63,57.25,20064
2004-06-23,54.84,56.93,53.89,56.52,22912
2004-06-24,55.76,56.28,54.18,55.29,21592
2004-06-25,55.76,56.93,55.3,55.3,60280
2004-06-28,58.46,59.37,56.73,56.73,100536
2004-06-29,58.06,59.51,57.33,59.37,47952
2004-06-30,56.76,58.72,56.6,57.9,20576
2004-07-01,57.48,57.88,56.94,57.57,15168
2004-07-02,59.49,60.5,58.23,58.23,123232
2004-07-05,57.5,59.61,57.09,59.2,22040
2004-07-06,58.04,58.55,57.34,57.34,39312
2004-07-07,57.33,59.04,56.93,58.55,39640
2004-07-08,54.93,58.58,54.48,56.93,80424
2004-07-09,55.71,56.11,50.79,51.25,29280
2004-07-12,56.8,57.39,55.3,56.11,22272
2004-07-13,57.47,58.72,57.25,57.75,48160
2004-07-14,58.95,60.18,57.82,58.54,74376
2004-07-15,59.14,59.82,58.92,59.69,36024
2004-07-16,61.14,62.13,60.2,60.98,167704
2004-07-19,62.07,63.24,60.99,61.97,174480
2004-07-20,63.23,63.92,61.66,62.46,157816
2004-07-21,62.67,64.9,62.13,64.9,129968
2004-07-22,62.34,63.43,62.14,63.43,64272
2004-07-23,63.02,63.43,62.31,63.43,42576
2004-07-26,63.07,63.35,62.54,63.11,29512
2004-07-27,63.07,63.07,63.07,63.07,0
2004-07-28,65.75,67.01,64.41,65.38,182768
2004-07-29,65.23,66.34,64.41,66.03,93344
2004-07-30,65.15,66.52,65.06,66.52,73272
2004-08-02,65.08,65.55,64.9,64.94,99528
2004-08-03,64.99,65.51,64.76,65.22,25104
2004-08-04,65.03,65.17,61.81,61.81,43656
2004-08-05,64.31,65.51,63.92,64.9,44048
2004-08-06,63.47,64.99,63.43,63.94,32392
2004-08-09,64.07,64.25,62.02,63.44,19040
2004-08-10,65.84,65.95,64.0,65.86,50656
2004-08-11,69.16,70.91,65.38,66.08,271960
2004-08-12,69.16,69.16,69.16,69.16,0
2004-08-13,69.53,72.7,68.31,71.56,119976
2004-08-16,66.62,69.01,66.22,68.15,39776
2004-08-17,66.63,68.87,66.36,67.66,74976
2004-08-18,66.64,67.97,66.36,67.25,21432
2004-08-19,67.7,67.91,67.09,67.34,19856
2004-08-20,66.82,67.81,66.62,66.85,22184
2004-08-23,69.62,71.4,63.51,63.51,108624
2004-08-24,74.93,75.75,70.59,71.53,455456
2004-08-25,80.34,97.48,79.62,97.48,136928
2004-08-26,79.62,81.08,79.31,80.67,40443200
2004-08-27,78.29,79.89,77.95,79.89,30646000
2004-08-30,80.25,80.51,78.48,78.88,24465208
2004-08-31,80.36,80.51,79.37,80.23,21194656
2004-09-01,80.34,80.92,79.99,80.51,19935544
2004-09-02,80.81,81.7,80.19,80.5,21356352
2004-09-03,81.15,89.46,80.54,81.81,9869856
2004-09-06,80.91,84.57,80.75,84.57,9038672
2004-09-07,80.97,84.17,80.92,84.17,5772232
2004-09-08,80.81,81.39,80.6,81.0,6593984
2004-09-09,79.69,81.15,79.57,81.08,7947184
2004-09-10,80.41,80.51,79.37,80.51,6415072
2004-09-13,81.61,82.58,80.59,80.59,20904912
2004-09-14,82.6,82.85,81.56,81.73,15335472
2004-09-15,81.82,82.95,81.42,82.79,11988288
2004-09-16,82.01,82.54,81.53,81.89,7358224
2004-09-17,83.32,83.76,82.16,82.3,14627896
2004-09-20,83.19,84.32,82.96,83.96,8552224
2004-09-21,85.05,85.27,83.11,83.35,13897080
2004-09-22,85.56,85.88,84.34,85.26,15371584
2004-09-23,83.78,85.31,83.52,85.23,15819680
2004-09-24,83.67,84.58,83.44,83.69,8083208
2004-09-27,83.01,83.97,82.54,83.56,8229512
2004-09-28,82.59,83.55,82.34,82.62,6339416
2004-09-29,83.84,84.01,82.64,82.89,11737176
2004-09-30,83.53,84.65,83.0,84.22,12521432
2004-10-01,85.2,85.92,83.47,83.68,10968888
2004-10-04,87.54,87.91,85.75,85.96,15129824
2004-10-05,87.89,88.56,87.46,87.85,14341288
2004-10-06,87.96,89.68,87.43,87.91,17670664
2004-10-07,89.22,89.46,88.07,88.07,10080128
2004-10-08,89.3,90.35,89.05,89.29,8558920
2004-10-11,88.59,90.39,88.24,89.46,9332056
2004-10-12,88.19,90.68,87.64,90.27,15600512
2004-10-14,90.77,91.41,88.49,89.7,19225984
2004-10-15,91.57,92.79,90.86,91.22,17799744
2004-10-18,92.49,92.87,91.51,92.22,13693344
2004-10-19,92.97,93.42,92.39,92.72,11767128
2004-10-20,92.16,93.51,91.81,93.1,7206832
2004-10-21,91.53,92.63,91.25,92.49,6413520
2004-10-22,91.53,91.53,91.53,91.53,0
2004-10-25,90.87,91.65,90.33,91.49,9390272
2004-10-26,92.48,92.79,90.72,90.72,6932760
2004-10-27,92.7,93.36,92.32,92.89,7837656
2004-10-28,95.07,95.79,93.36,93.36,18591416
2004-10-29,94.28,95.23,93.37,95.23,8661776
2004-11-01,95.45,95.76,93.14,93.77,6137568
2004-11-02,94.56,96.2,91.73,92.14,8864040
2004-11-03,95.82,96.54,94.67,94.67,8978136
2004-11-04,95.43,96.86,95.21,96.36,6555808
2004-11-05,95.03,96.22,94.58,95.72,5023848
2004-11-08,96.55,96.94,94.26,94.99,10291728
2004-11-09,96.9,97.67,95.97,96.79,7338712
2004-11-10,97.39,97.76,97.04,97.11,5734392
2004-11-11,97.54,98.12,97.12,97.76,5235128
2004-11-12,97.58,98.5,97.05,98.17,1813408
2004-11-15,97.58,97.58,97.58,97.58,0
2004-11-16,97.1,97.68,96.54,97.68,4005504
2004-11-17,98.29,98.65,97.15,97.15,5467936
2004-11-18,100.37,100.66,98.38,98.62,7472128
2004-11-19,99.24,100.86,98.75,100.54,6812760
2004-11-22,99.68,99.97,97.44,98.48,4738272
2004-11-23,100.75,101.27,99.82,100.34,4312792
2004-11-24,100.61,101.52,100.31,101.03,3223304
2004-11-25,99.22,101.43,98.55,100.62,6310872
2004-11-26,99.22,99.22,99.22,99.22,0
2004-11-29,101.43,101.74,98.3,99.15,5281488
2004-11-30,103.93,104.86,101.52,101.77,10508144
2004-12-01,102.87,104.45,102.49,104.45,8481864
2004-12-02,101.32,104.12,101.03,103.15,9657704
2004-12-03,100.84,102.4,99.6,101.86,9777216
2004-12-06,99.03,101.92,98.54,101.11,11473872
2004-12-07,99.33,100.53,99.07,99.15,7863224
2004-12-08,97.91,100.01,97.52,99.31,7329408
2004-12-09,98.78,99.23,98.24,98.25,3801224
2004-12-10,99.94,100.74,98.99,99.48,6216808
2004-12-13,100.79,101.24,99.91,99.97,4996232
2004-12-14,100.55,101.49,100.32,101.27,3083504
2004-12-15,101.56,102.31,100.94,101.43,5772672
2004-12-16,102.96,103.15,100.94,101.8,4350464
2004-12-17,102.45,103.94,102.09,102.74,5509752
2004-12-20,102.95,103.43,102.45,102.74,2268424
2004-12-21,103.77,104.12,103.0,103.14,3458512
2004-12-22,101.12,103.97,100.29,103.97,6001712
2004-12-23,100.12,101.74,99.88,101.74,3948912
2004-12-24,103.39,103.72,99.6,100.53,6661856
2004-12-27,103.6,104.78,102.92,103.55,4400504
2004-12-28,106.76,107.14,103.24,103.72,9614448
2004-12-29,107.65,109.01,107.07,107.38,6633224
2004-12-30,105.73,108.28,105.34,107.47,5626792
2004-12-31,108.89,109.16,105.73,106.0,4899312
2005-01-03,110.34,110.62,108.89,108.89,4734168
2005-01-04,109.36,110.4,108.7,110.08,4979104
2005-01-05,108.04,109.28,104.39,109.28,9604320
2005-01-06,107.67,109.75,105.39,107.63,8006888
2005-01-07,109.26,109.67,107.03,108.45,7623136
2005-01-10,108.24,110.84,107.79,109.97,7521568
2005-01-11,107.12,108.88,106.08,108.45,7986376
2005-01-12,105.84,111.54,104.92,108.12,20720032
2005-01-13,105.42,109.16,103.96,106.82,27757952
2005-01-14,105.71,107.46,104.12,106.38,15757776
2005-01-17,103.0,106.78,101.12,106.78,13651184
2005-01-18,103.05,104.7,102.53,103.94,6183264
2005-01-19,102.36,103.86,102.01,103.23,3538488
2005-01-20,101.41,102.33,100.29,102.33,4536200
2005-01-24,99.53,101.71,99.1,101.41,3628192
2005-01-25,100.74,101.1,98.42,99.05,4465928
2005-01-27,101.15,102.23,100.72,101.37,5455344
2005-01-28,105.12,105.58,101.31,101.34,8393816
2005-01-31,106.03,106.96,105.21,105.84,5853384
2005-02-01,107.24,107.63,104.94,106.57,8019840
2005-02-02,106.73,107.91,106.24,107.55,4870456
2005-02-03,107.19,107.49,106.45,107.27,3327616
2005-02-04,106.81,108.08,106.33,107.1,2684040
2005-02-07,107.41,108.79,106.37,107.31,5944216
2005-02-08,107.59,108.16,106.94,107.41,3284432
2005-02-09,108.97,109.85,107.98,108.0,5537936
2005-02-10,108.95,109.84,108.16,108.74,4376648
2005-02-11,112.97,113.4,109.39,109.39,10367096
2005-02-14,115.25,115.93,113.73,113.73,8875264
2005-02-15,112.94,115.69,112.33,115.28,3976720
2005-02-16,111.86,114.38,111.27,114.38,3126832
2005-02-17,112.98,113.32,110.42,111.86,4124976
2005-02-18,112.42,113.81,110.78,112.82,2545144
2005-02-21,111.64,112.48,109.97,112.09,1777152
2005-02-22,111.47,112.0,110.45,111.57,2139040
2005-02-23,112.41,113.0,110.79,111.47,5166816
2005-02-24,111.84,114.12,111.29,112.41,10806440
2005-02-25,111.52,112.74,110.63,112.56,5070896
2005-02-28,112.9,113.23,109.55,112.74,6402408
2005-03-01,110.98,117.73,110.45,112.91,4958152
2005-03-02,111.84,112.42,111.32,112.42,2658112
2005-03-03,113.61,114.05,111.52,112.01,2891160
2005-03-04,113.83,114.75,112.99,113.97,4017872
2005-03-07,114.48,115.11,113.97,114.05,3658032
2005-03-08,115.6,116.17,114.08,114.79,5027680
2005-03-09,115.07,116.63,114.06,115.2,5422088
2005-03-10,114.42,115.28,113.66,115.28,2302280
2005-03-11,116.7,117.31,114.87,114.95,5205744
2005-03-14,118.7,119.37,116.09,116.75,6534032
2005-03-15,117.95,119.53,116.91,118.63,4146480
2005-03-16,118.72,119.99,117.73,117.73,5473416
2005-03-17,119.44,120.49,117.73,118.38,6805328
2005-03-18,120.08,120.39,116.5,119.28,6123464
2005-03-21,119.08,120.59,118.11,120.2,4354120
2005-03-22,118.02,119.13,117.74,118.94,2684432
2005-03-23,116.2,118.38,115.55,117.73,3439416
2005-03-24,113.18,117.57,112.63,116.91,5954576
2005-03-28,113.84,115.18,113.15,113.72,3699728
2005-03-29,112.08,114.3,111.37,114.05,3053400
2005-03-30,113.69,114.46,111.19,112.1,4115256
2005-03-31,117.08,118.15,114.24,114.83,6914640
2005-04-01,118.63,119.12,115.6,117.16,5562672
2005-04-04,116.73,119.1,116.36,118.71,5257360
2005-04-05,116.54,117.93,115.78,116.83,3367832
2005-04-06,117.84,118.38,116.67,116.67,1953408
2005-04-07,116.52,118.55,116.26,117.81,2483216
2005-04-08,113.93,117.31,113.65,116.97,4052280
2005-04-11,111.48,114.46,111.2,114.21,2822992
2005-04-12,112.99,114.38,111.6,114.38,4112696
2005-04-13,114.59,115.03,113.28,113.97,4638600
2005-04-15,107.84,114.05,107.51,114.05,9862480
2005-04-18,107.81,110.27,105.55,106.28,6024304
2005-04-19,98.82,110.28,96.32,108.74,27235152
2005-04-20,91.26,98.11,89.38,98.11,47498256
2005-04-21,93.4,93.86,90.75,91.98,13252336
2005-04-22,95.39,95.79,93.22,94.84,12958672
2005-04-25,94.59,95.48,93.86,95.23,6880584
2005-04-26,92.93,95.15,92.72,94.59,5539000
2005-04-27,91.21,93.29,90.83,93.29,6537368
2005-04-28,91.14,92.39,89.7,91.17,8728872
2005-04-29,92.48,93.59,91.33,92.29,11065704
2005-05-02,92.3,96.31,91.41,94.02,5129600
2005-05-03,90.64,92.79,90.37,92.39,5503048
2005-05-04,91.64,91.94,90.46,90.46,4792144
2005-05-05,92.95,94.02,92.02,94.02,6495064
2005-05-06,95.45,95.79,92.56,93.2,8188664
2005-05-09,96.09,96.66,95.35,95.66,4739040
2005-05-10,94.22,96.31,93.71,96.31,7075952
2005-05-11,93.95,94.23,93.04,93.86,3213288
2005-05-12,93.76,94.98,93.46,94.76,3608944
2005-05-13,93.91,94.1,93.22,93.94,2388752
2005-05-16,94.37,94.75,93.39,93.61,5775200
2005-05-17,94.07,95.22,93.56,94.93,4666576
2005-05-18,93.42,94.35,91.81,94.35,4588224
2005-05-19,95.04,95.82,94.28,94.3,3659448
2005-05-20,95.63,96.04,93.79,95.25,3265616
2005-05-23,100.05,100.96,95.66,95.66,10362016
2005-05-24,100.96,101.76,98.54,101.76,6128856
2005-05-25,103.06,103.78,99.33,100.54,7894472
2005-05-26,105.47,105.96,102.29,102.85,9782096
2005-05-27,103.77,106.2,102.63,104.89,7363480
2005-05-30,107.85,108.99,103.34,103.77,17893184
2005-05-31,109.08,109.79,106.74,107.92,10365568
2005-06-01,106.65,108.74,106.08,108.74,7530088
2005-06-02,103.71,107.02,103.43,106.94,11076624
2005-06-03,105.72,106.01,103.1,103.71,6548528
2005-06-06,104.68,106.42,103.86,105.88,5792512
2005-06-07,104.46,105.37,103.75,105.37,3698192
2005-06-08,105.64,105.96,104.33,104.65,4832512
2005-06-09,104.43,106.2,103.94,105.79,3598336
2005-06-10,103.52,106.28,103.1,104.65,6642624
2005-06-13,103.97,104.89,103.03,104.24,2590032
2005-06-14,103.51,104.64,103.03,104.4,3452384
2005-06-15,104.01,104.48,103.53,103.81,2791072
2005-06-16,104.46,105.29,103.41,104.47,4593552
2005-06-17,103.64,105.18,103.27,104.87,3067992
2005-06-20,105.95,106.44,103.86,104.24,6412672
2005-06-21,106.7,107.3,104.92,106.28,10463544
2005-06-22,109.01,109.47,107.02,107.02,11537376
2005-06-23,106.89,109.37,106.69,108.74,3676944
2005-06-24,108.39,109.42,105.88,106.28,6021320
2005-06-27,107.63,108.98,106.94,107.89,3548128
2005-06-28,108.21,108.57,107.43,107.76,5776112
2005-06-29,108.95,111.02,108.1,108.33,6446640
2005-06-30,111.03,111.6,109.46,109.46,7189000
2005-07-01,110.57,110.92,109.58,110.37,4820568
2005-07-04,111.11,112.16,108.82,111.09,3951648
2005-07-05,107.94,111.99,107.31,111.99,5187376
2005-07-06,108.58,109.36,108.01,108.82,3057216
2005-07-07,107.48,109.97,106.96,108.58,3488888
2005-07-08,107.6,109.1,106.16,107.56,6088000
2005-07-11,108.83,109.15,107.6,107.6,3791264
2005-07-12,105.53,108.41,104.41,108.21,6150600
2005-07-13,104.29,106.69,103.98,105.46,6469840
2005-07-14,100.53,105.68,99.82,104.94,8860408
2005-07-15,102.46,103.56,99.72,101.03,9341720
2005-07-18,108.51,121.38,102.75,102.75,14475608
2005-07-19,108.26,111.45,103.41,110.66,4677744
2005-07-20,107.37,109.56,107.11,109.56,3494304
2005-07-21,105.89,108.41,105.05,108.41,4198984
2005-07-22,106.19,106.51,104.26,105.46,5179296
2005-07-25,105.4,106.88,104.65,106.41,5433024
2005-07-26,103.84,106.03,103.41,105.53,5229680
2005-07-27,105.42,105.7,103.82,103.82,2597408
2005-07-28,210.83,210.83,210.83,210.83,0
2005-07-29,104.13,105.87,103.57,104.64,8358552
2005-08-01,102.77,104.64,101.98,103.98,5430792
2005-08-02,105.89,106.52,103.24,106.03,4821520
2005-08-03,106.75,107.3,105.29,106.48,7274320
2005-08-04,106.3,108.31,105.7,107.1,6346936
2005-08-05,105.49,107.34,104.82,106.69,3162848
2005-08-08,105.3,105.87,104.0,105.87,4109360
2005-08-09,105.41,105.62,103.73,104.64,4743752
2005-08-10,107.76,108.06,105.51,105.51,6958080
2005-08-11,107.74,109.07,107.23,108.06,3645312
2005-08-12,105.28,109.02,104.69,109.02,3821832
2005-08-16,104.15,105.87,103.82,105.87,3653408
2005-08-17,106.62,106.85,103.51,105.05,5637488
2005-08-18,108.06,108.99,107.37,107.51,7813656
2005-08-19,109.02,109.57,107.85,108.17,4966272
2005-08-22,108.4,110.92,102.41,108.99,4492016
2005-08-23,108.26,109.46,108.0,109.16,4686416
2005-08-24,106.58,108.42,105.62,108.26,4036760
2005-08-25,108.88,109.4,106.93,107.35,6341224
2005-08-26,112.26,112.69,108.99,109.28,8198664
2005-08-29,111.49,113.35,109.4,112.69,4081336
2005-08-30,113.87,114.42,111.51,111.51,5807592
2005-08-31,115.56,116.42,113.52,113.58,7408896
2005-09-01,117.16,117.96,115.9,115.97,7600184
2005-09-02,117.4,118.45,116.4,117.63,4920864
2005-09-05,116.0,120.66,115.68,118.45,7254784
2005-09-06,115.03,116.8,114.17,116.39,5023440
2005-09-08,115.66,116.39,114.77,115.16,2878192
2005-09-09,114.5,116.31,111.13,111.13,3741776
2005-09-12,117.64,134.74,115.7,117.55,6631072
2005-09-13,117.0,117.71,116.03,117.71,2244984
2005-09-14,115.17,117.38,114.09,116.81,3890080
2005-09-15,119.27,119.67,115.33,115.33,11040736
2005-09-16,119.9,121.55,118.14,119.67,5480184
2005-09-19,119.62,121.74,118.7,121.55,2877448
2005-09-20,120.96,121.74,116.81,119.68,6293424
2005-09-21,119.57,121.41,115.16,121.25,6215320
2005-09-22,115.28,122.32,114.91,121.41,6482408
2005-09-23,116.19,117.61,115.19,115.19,3815824
2005-09-26,120.58,121.17,116.48,116.81,2290048
2005-09-27,120.29,121.82,118.97,121.33,6404008
2005-09-28,120.88,121.32,119.03,120.43,5900064
2005-09-29,121.15,122.93,120.51,121.74,8421888
2005-09-30,121.94,122.71,120.45,121.74,4982976
2005-10-03,123.21,123.79,119.72,119.72,4472520
2005-10-04,122.54,123.55,122.01,123.37,6350472
2005-10-05,120.92,122.48,120.51,122.07,6577720
2005-10-06,117.19,120.51,116.57,120.51,8233792
2005-10-07,118.85,119.6,116.41,117.22,6206624
2005-10-10,119.15,121.33,118.72,119.26,5371728
2005-10-11,120.73,121.31,116.97,120.1,11565120
2005-10-13,118.56,122.15,117.66,120.92,13605792
2005-10-14,117.14,119.44,116.39,119.27,5226192
2005-10-17,117.97,118.62,117.13,117.63,4388816
2005-10-18,118.78,120.74,117.97,118.86,10941600
2005-10-19,115.53,120.35,113.11,120.34,10058832
2005-10-20,116.75,118.29,114.67,116.65,6352952
2005-10-21,117.73,118.44,116.14,117.79,5923416
2005-10-24,116.02,119.03,115.49,118.06,3149632
2005-10-25,118.7,119.61,116.1,116.92,5420312
2005-10-26,117.24,119.11,116.98,118.7,4142808
2005-10-27,115.51,117.78,114.58,117.3,6771944
2005-10-28,112.28,116.14,111.69,116.14,4501496
2005-10-31,115.51,116.06,112.13,112.52,2851968
2005-11-02,117.79,118.37,114.45,115.51,2852888
2005-11-04,117.79,117.79,117.79,117.79,0
2005-11-07,120.74,120.98,116.06,116.06,4188480
2005-11-08,121.75,122.35,121.21,121.5,5782184
2005-11-09,120.08,122.25,119.55,121.75,5000792
2005-11-10,121.15,121.74,120.1,120.1,3095696
2005-11-11,122.22,122.66,120.76,120.76,5919888
2005-11-14,124.49,124.85,122.82,122.82,8040360
2005-11-16,124.61,125.05,123.83,124.57,6742576
2005-11-17,124.28,125.13,123.02,123.65,4878464
2005-11-18,125.87,126.2,124.63,124.63,8707720
2005-11-21,125.18,126.84,124.14,126.07,6597336
2005-11-22,123.63,125.69,122.66,124.8,4751000
2005-11-23,125.02,125.46,123.56,123.65,6054776
2005-11-24,125.64,126.38,124.96,124.96,4544088
2005-11-25,126.42,126.94,124.5,125.64,3344264
2005-11-28,127.57,127.77,126.61,126.84,2535248
2005-11-29,127.38,127.77,125.34,127.34,3303424
2005-11-30,125.38,127.97,124.88,126.28,4023376
2005-12-01,127.77,128.15,125.19,125.29,4161968
2005-12-02,127.77,129.78,127.03,128.15,4784360
2005-12-05,126.23,128.1,125.81,127.93,1913080
2005-12-06,128.1,129.42,125.81,126.53,3233064
2005-12-07,131.52,131.89,128.62,128.76,5618952
2005-12-08,133.25,133.92,131.25,131.48,9585192
2005-12-09,138.71,139.69,132.82,133.37,6194224
2005-12-12,136.03,140.54,135.35,136.04,6191488
2005-12-13,137.46,138.32,135.6,136.17,6027072
2005-12-14,138.8,140.13,135.19,136.83,4819208
2005-12-15,138.71,140.01,137.53,139.3,4249016
2005-12-16,141.32,142.27,138.73,139.31,7907432
2005-12-19,142.98,144.5,141.53,142.27,4701168
2005-12-20,139.6,144.25,139.06,144.25,4628568
2005-12-21,138.99,141.33,137.74,140.54,3282432
2005-12-22,138.87,140.11,138.4,139.31,2519208
2005-12-23,137.8,140.54,137.25,139.06,2455032
2005-12-26,137.07,137.99,136.53,137.99,1625280
2005-12-27,139.98,140.38,135.43,137.06,1565208
2005-12-28,138.95,140.96,138.21,139.72,2582056
2005-12-29,140.96,141.77,138.62,139.31,3461784
2005-12-30,140.37,141.77,138.48,138.48,2380248
2006-01-02,139.11,141.03,138.59,140.79,1653504
2006-01-03,142.87,143.43,138.65,138.92,3396936
2006-01-04,143.68,144.24,141.96,143.43,3545616
2006-01-05,142.8,143.92,141.94,143.84,1431824
2006-01-06,140.59,143.42,139.47,143.02,2965744
2006-01-09,139.22,142.6,138.56,140.97,3883272
2006-01-10,137.86,140.11,136.92,139.31,3972648
2006-01-12,137.96,139.22,133.12,136.26,13919696
2006-01-13,136.15,139.31,135.52,138.48,3608568
2006-01-16,132.61,136.09,132.1,136.09,4804912
2006-01-17,133.82,135.19,132.71,132.79,3753056
2006-01-18,133.75,134.1,132.31,133.64,3165120
2006-01-19,136.29,136.65,134.1,134.1,3574728
2006-01-20,135.77,137.9,135.02,136.67,3294240
2006-01-23,133.96,135.02,133.07,135.02,2280272
2006-01-24,135.65,136.18,134.64,135.02,1890064
